1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0.57,0,2.38,2.15,1.28,0.88,0.74,1.99,0.02,1.61,2.58,3.17,0,0.79,0,517.9,500.7,489.4,487.8,522.1,569,639.8,735.7,870.2,1005.2,1100.7,1192.6,1261.6,1303.8,1330.9,1340,1331,668.4,738.2,803,877.9,937.5,1087.1,1164.7,1232.8,1300.2,1331.9,1040.7,1058.9,1078,1095.3,939,996.7,1045,1086,1122.3,754,805.9,860.6,896.8,857.8,802.8,1122.8,1183,1237.5,1270.6,1236.6,1182.7,727.2,852.6,955.9,1012.6,1083.8,1146.2,1193.7,1135.1,1067.8,998.9,933,831.5,754.4,945.3,1004.8,1074.2,1175.8,1072.8,1002.6,941.1,521.7,608.8,702.6,797.8,888.1,984.4,1089.6,1195.4,1246.8,1255.2,1189.4,1096.8,991.5,876.8,758.8,642.3,519.1,412,385.9,375,384.3,404,431.6,412.2,421.9,468.9,525.8,450.9,527.2,604.8,683.4,749.5,770.2,789.3,785,781.1,430.4,393.9,403.4,458.5,451.3,448.5,486,439.4,448.4,495,499.8,491.9,851.4,878.1,902.2,920.7,916.5,918.2,908.7,994.5,1027,1024.5,1003.6,942.1,868,925.4,940.9,940.3,918.5,979.8,977.3,955.1,0.383573,-0.05041,-0.922134,0.089188,0.028903,-0.995595,0,0,0,0,0,0,4.3,29,203.1,-0.051,-0.219,0.135
0,0,0.36,0,2.54,2.72,1.17,0.69,1.16,1.41,0.5,1.39,3.37,3.21,0,0.43,0,510.8,497.9,490.6,493.5,526.5,570.7,650.1,763.8,907.2,1039.5,1127.6,1209.5,1268.6,1302.8,1326.9,1336,1327.6,651.5,718.4,790,872.5,939.7,1074.7,1158,1230.5,1299.5,1329.2,1030.9,1047,1064.2,1079.3,929.7,984.7,1034.7,1075.3,1112.3,749,800.7,854.3,895.1,857,801.8,1114.1,1177.2,1230.2,1265.6,1232.3,1178.6,721.3,847.9,950.8,1007.8,1079.6,1145.8,1196.8,1140.5,1073.5,1003.1,936.7,832.1,749.7,942.5,1001.9,1072.7,1179,1073.2,1002.2,940.3,542.6,626.9,716.8,812,904.9,1007.8,1121.2,1221.5,1263.1,1258.7,1190.3,1095.1,987.7,873.7,757.2,645.8,524,460.4,424.4,409.1,417.3,439.3,453.8,429.9,436.1,486.3,547.7,463.5,530.7,600.8,672.1,750.3,769.4,787.6,782.6,779,458.8,423.6,431.6,483.5,476.4,475.5,503,454.9,462.2,506.3,513.2,506.5,873.9,891.4,908,924.5,920.2,926,923,1004.2,1031.1,1029.7,1011.8,958.4,890.3,928,942.2,940.7,933.1,988.1,986.6,966.5,0.380387,-0.133529,-0.915137,-0.334051,0.130986,-0.933409,0,0,0,0,0,0,4.1,31,204.9,-0.094,-0.21,0.105
0,0,0.2,0,1.86,2.39,1.11,0.86,1.1,0.73,0.41,0.86,1.75,2.26,0,0.47,0,472.8,464.2,459.6,467.5,505.1,560.9,667.4,800.5,949.2,1073.4,1147.3,1213.8,1262.5,1289.9,1313.2,1322.3,1315.1,601.1,667.5,745.2,836.4,921.6,1079.2,1162,1233.5,1298,1320.3,1013.5,1031.9,1052.6,1071.2,918.9,975.8,1030.9,1071.9,1108.7,719.2,768.4,819.3,867.9,828.7,777.4,1092,1156.4,1204.4,1243.8,1205,1155.1,725.5,853.9,957.5,1014.2,1084.1,1149,1191.6,1148.5,1090.3,1022.4,958.3,849.4,753.1,951.7,1009.3,1078.1,1174.3,1085.2,1017.2,957.2,547.9,631.3,719.1,815.9,914.9,1024.1,1142.2,1244,1279.4,1253.7,1168.3,1070.3,963.5,852.4,741,644.7,538.9,471.2,440.4,423.7,431.4,451.9,462.8,448,453.2,502.3,552.4,483.9,554.9,628.3,703.5,765.8,784.1,801.1,788.7,777.7,476.5,451.6,453.9,486.7,481.7,485.7,505,475.3,485.8,512.9,515.1,506.4,892.2,906.5,916.2,927.3,918.5,917.3,908.8,993.8,1027.9,1035.6,1024.2,981.7,909.4,933.7,942.9,934.6,921.6,978.9,986.1,972.1,0.345418,0.120307,-0.930705,-0.428379,0.11795,-0.895868,0,0,0,0,0,0,2.6,31.4,199,-0.066,-0.216,0.062
0,0,0.71,0,2.5,3.49,2.59,1.28,1.17,1.27,0.11,0.31,1.01,0.37,0.65,2.24,0,434.4,428.8,438.8,464.3,514.5,579.9,678.6,803.5,957.2,1089.6,1170.4,1231.4,1264.3,1279.3,1295.8,1302.1,1287.6,542.3,601.2,677.1,760.1,839.2,1020.5,1105.1,1184.8,1252.8,1268.9,949.6,962.7,978.8,995.7,863.3,917.8,972.3,1018.4,1058.3,642.6,688.6,748.4,804.4,754.1,692.5,1025.4,1089.5,1144.1,1186,1143,1086.2,752.1,843.1,938.6,984.3,1036.6,1103.1,1140.3,1106.6,1046.5,991.9,938.2,843.5,782.7,936.5,982.1,1034.6,1114.3,1041.5,988.5,941.9,508.3,614.1,726.5,837.6,947.1,1061.9,1187.2,1293.3,1323.5,1276.9,1154,1017.2,893.4,781.4,687.3,603.8,514.5,450.9,420.8,402.7,416.8,446.7,463.7,447.8,443.8,481.2,534.9,483.3,559.2,635.6,714.7,774.9,792.2,808.2,791.4,770.6,460.2,432.1,433.9,474.9,475.2,479.5,486,450.6,461.9,492,501,491.8,947.7,918,903.6,915.2,898.7,910.8,934.9,1048.3,1103.4,1115,1109.1,1059.3,952.8,950.9,953.2,945.3,942.8,1012.6,1023.8,1014.8,0.331755,0.127733,-0.934678,-0.561032,0.148949,-0.814284,0,0,0,0,0,0,-3.2,30.8,193.7,-0.045,-0.178,-0.014
0,0,2.01,0,1.92,3.63,2.31,0.29,0.01,2.27,0.42,0,2.17,0,1.18,2.44,0,470.7,450,443.9,452.5,479.3,539.3,655.8,792.9,942.5,1068.9,1157.5,1220.5,1259.5,1271,1284.8,1296.3,1289.2,552.2,612.1,672.1,737.1,809.5,990.7,1068.1,1133.2,1195.7,1235.9,907.5,907.9,910.7,914,830.4,866.9,903.3,938.6,973.2,627,672.1,732.6,787.7,738.1,676.7,1005.7,1068.4,1125.4,1172.1,1124.4,1066.5,715.3,788.2,878.5,915.3,951.8,1027.8,1080,1031.1,964.5,923.5,877.6,787.6,747.3,879.9,916.6,954.2,1051.3,956.6,919,883,489,577.6,673.9,775.1,879.4,998.1,1125.6,1219,1238.9,1188.4,1076,962.9,865.5,773.7,703.2,637.4,562.3,417,413.8,407,419,440.7,458.5,455.1,455.8,477.2,498.6,481,549.8,621.8,697.4,778.1,783.7,792.5,785.4,776.1,458.8,434.9,439,481.3,482.3,482.1,494.1,462.5,473.5,501.7,515.4,504.9,954.2,925.2,901.7,912.9,897.3,923.6,955.4,1074,1126.6,1137.2,1135.8,1088.7,961.2,968.1,967.5,962.8,966.4,1005.2,1010.7,1007.1,0.297292,0.164746,-0.940466,-0.712896,0.17316,-0.679555,0,0,0,0,0,0,-9,31.8,206.4,0.009,-0.105,0.022
0,0,2.03,0,1.79,2.75,1.27,0.09,0,0.15,1.47,1.91,4.12,1.89,0,1.23,0,454.6,435.7,424.9,426.2,446.7,487.2,560.4,650.7,782.5,916.5,1030.4,1126.8,1197.8,1240.9,1267.9,1287.7,1295.6,540.2,614.9,673.2,731.9,790.6,985.1,1061.4,1130.6,1199.1,1254.9,891.8,881.3,872,862.2,764.2,803.9,845.9,890.7,934,605,660.5,717.6,761.4,712.8,655.5,1012.1,1066.5,1122.8,1169.6,1120.8,1065.8,623.8,712.3,791.8,831.5,881.1,950,1020.3,949.3,874.1,822,775.5,698.1,649.3,788.1,829.2,879.5,995.6,877.3,826.9,785.8,491,587.4,692.1,793.7,887.8,969.1,1033,1081.7,1108.6,1115.1,1087.6,1038.8,970,884.7,797.4,705,605.1,385.8,396.5,413.9,435.4,454.7,473.5,463.7,459.5,471.2,495.8,488.8,533.5,578.3,626.1,720.5,734.5,746.8,752.5,751.5,474,451.8,457.5,500.4,497.7,493,522.3,487.1,496.2,533.3,539.6,531.3,910.8,896.2,889.9,902.2,895.6,924.2,950.4,990.6,1004.6,1004.4,996.6,965.7,917.6,920.1,924.6,925.8,954.8,954.6,951,943,0.438896,0.120552,-0.890414,-0.342578,0.02341,-0.939198,0,0,0,0,0,0,-17,31,217.5,-0.119,-0.104,0.135
0,0,1.33,0,1.59,4.24,1.88,0.34,0,0.56,0.07,2.72,1.54,2.54,0,0.04,0.74,508.3,485.8,472.6,472.2,485.3,509.1,567.3,621.6,732.4,873.7,1004.8,1124.5,1211.5,1267,1306.5,1345.1,1375.9,594.1,649.4,723,801.3,875.6,1039,1118.6,1200.4,1275.6,1324.5,966.2,947.8,928.2,907.2,828.3,851.9,882.4,917.8,952.1,689.1,745.4,796.7,848.3,800.7,747.4,1080.1,1146.9,1195.9,1241,1187.8,1136,707.2,761.5,818.6,845.5,891.5,940.6,999.7,923.4,859.2,812.2,778,737.4,726.6,807.3,836.9,881.8,978.1,875.2,830.2,801.1,444.5,536.4,636,738.4,834.2,919.1,1004.7,1086.1,1155.6,1193.6,1175,1119.9,1038.8,941.3,837.4,727.8,601.5,390.7,371.8,380.7,414.1,449.8,470.2,454.8,456.7,489,534.2,460.8,533.8,606.6,680.5,726.4,752.1,773.2,779.8,782.4,428.3,424.3,430.7,461.8,453.6,451.6,504.1,495.3,514.3,542.9,542.9,523.9,867.1,887.7,901.8,920.8,919.2,949.6,956.4,1010.3,1021.2,1014.8,994.3,941.3,880.5,922.3,936.6,943.1,961.3,959.3,951.2,932.5,0.457445,0.250611,-0.853193,-0.70567,0.025852,-0.708069,0,0,0,0,0,0,-9.7,28.5,198.8,-0.09,-0.067,0.251
0,0,1.69,0,0.34,4.13,2.2,1.01,0,1.01,0.94,3.95,1.05,1.9,0,0,0,629.3,603,580.5,559.3,536.5,532.2,582.2,652.9,763.4,896.7,1022.5,1143.7,1230.6,1294.8,1354,1412,1461.3,803.2,865.2,920.5,978.1,1030.5,1156.9,1225.6,1285.7,1354.9,1429.7,1094,1070.7,1045.9,1020.3,940.9,959.9,982.8,1011.6,1040.6,854.5,918.7,969.9,990.7,952.1,900.6,1217.5,1278.9,1325.8,1346.7,1311,1264.1,844.6,892.8,923,947.3,989.1,1009.1,1037.2,1004.5,971.6,931.2,900.7,881.2,872.6,901.5,931.1,970.9,1023.6,987,946.6,920.1,433.3,491.3,557.6,635.7,719.5,804.8,895.2,982,1052.3,1110.3,1122.5,1099.4,1041.4,963.9,874.6,775.7,660.9,346.7,347.7,368.4,394.2,411.2,432.9,428.8,431.5,450.2,485.3,450,522,593.6,662.1,705.3,729,747.1,757.1,764.4,405.3,384,399.7,448.8,444.7,432.3,505.3,474.2,490.3,534.4,541.8,526.5,861.6,847.5,841.1,858.8,861.3,892.7,925.8,912,898.1,887.4,869.7,862.2,867,870.9,883.2,894.3,921.4,856.2,844.2,827.9,0.4927,0.216449,-0.842851,-0.08622,-0.044679,-0.995274,0,0,0,0,0,0,6.7,24.4,217.4,-0.145,-0.096,0.391
0,0,1.46,0,0.79,3.31,2.13,0.21,0.02,1.96,0.27,4.12,0.89,2.99,0,0,0,640,606.4,580.1,565.2,559.3,568.4,617.6,678.8,788.1,915.6,1033.4,1151.1,1235.8,1297.6,1344.9,1385.5,1419.9,841.8,905.9,947.9,996.5,1045.3,1251.5,1310.5,1354.3,1395.2,1436.6,1137.4,1119.4,1102.1,1085,989,1008.7,1029.7,1054.2,1076.5,882.7,946.5,996.8,1012.1,980.3,929.5,1229.6,1285.6,1333.1,1350.6,1321.3,1275.8,847.7,909.8,960,979.1,1014.6,1040.6,1070.5,1027.2,984.5,948.5,922.4,888.6,874.2,936.7,961.1,993.7,1055.9,1006,970.1,948.6,446.3,505.8,581.8,664.1,751.8,835.5,915,991.7,1057.4,1103.4,1099.8,1070.7,1020.9,960.3,894.5,819.7,733.5,330.6,354.6,372.1,386.7,391.9,443.8,449.4,453.8,475.2,499.6,451,511.2,571.4,629.6,697.9,712.1,722.7,732.5,737,406,384.1,398.7,445.8,440,427.6,504,469.1,482.5,529,533.1,519.1,827.1,826,827.6,840.9,843.9,873,899.2,899.1,890.2,882.8,868.1,845.7,836.3,858.4,867,876.9,901.5,846.7,838.4,827.2,0.397137,0.20714,-0.894078,0.064966,-0.021716,-0.997651,0,0,0,0,0,0,10.8,25,223.1,-0.135,-0.115,0.409
0,0,1.73,0,0.52,3.42,1.94,0,0,1.59,0,3.59,0.65,2.74,0,0.29,0,631.8,593.7,565.7,556.4,570,603,659.8,715.7,814.9,936,1055.4,1171.6,1253.5,1309.1,1350.7,1388.3,1416.7,830,896.7,946.2,996.6,1046.3,1236.6,1296,1340.5,1387.8,1429.3,1140.8,1126.5,1112.9,1099.2,1002.1,1021.3,1039.2,1059.8,1079.6,878.5,939.7,991.2,1008.7,975.1,923,1229.1,1282.4,1331.7,1350.1,1319,1272,854.7,919.5,973.7,986.1,1013.1,1040.9,1075.2,1027.4,984,958.8,936.6,900.9,884.2,943.5,962.7,986.6,1058,1014.1,989,973.1,451.9,523.9,617.1,713.5,810,895.8,964.3,1025.2,1076.1,1112,1097,1059.6,1007.6,948.9,886.9,814.4,733.8,333.9,345.6,359.1,378.3,392.9,438.7,433.6,434.3,449.3,472,438,496.1,554.3,611.7,706.3,714.3,721.5,733.4,739.2,403.9,380.2,392.8,438.2,436,424.6,494.5,459.1,472.1,518.4,524.2,509.9,850.6,851.5,847.5,860.6,858.9,891.7,917.4,910.9,898.4,893.3,882.2,864.1,859,897.3,903.2,910.3,919.9,832.9,826.7,819.8,0.414154,0.194077,-0.889275,0.11195,-0.069994,-0.991246,0,0,0,0,0,0,11.6,25.1,222,-0.201,-0.125,0.358
0,0,1.23,0,0,3.22,2.4,0.08,0,0.68,0.31,3.69,0.98,4.28,0,0.91,0,600.9,568.8,547.5,542.7,558.8,592.5,670.2,747.3,861,986,1091,1191.3,1256,1304.3,1350.5,1396.5,1425,781,848.2,909.1,970.6,1031.8,1200,1262.4,1314.5,1366.8,1403.7,1122.2,1114.5,1107.5,1099.3,996.6,1020.3,1045.2,1068.6,1090.9,857.5,914.4,965.8,988.5,955.2,902.2,1214.9,1270.2,1316.6,1334.9,1305,1258.7,904.8,947.6,969.7,985.5,1016.1,1025.1,1049.1,1033.6,1013.3,986.6,964.4,950.3,933.2,952.9,973.5,1000.8,1039.6,1031.9,1003.2,985.4,455.3,536.6,629.9,730.3,831,921.6,997.5,1051.7,1093.4,1124.3,1104.6,1061.3,996.2,920.5,835.3,737.7,629.1,373.8,363.4,368.3,389.4,401.1,432.2,433.2,433,455.9,489.1,440.4,509.9,580.3,649.2,728.8,740.1,749.2,762.2,766,407,383.2,392.8,438.7,438.1,432.1,485.4,451.7,464.7,505.6,516.3,503.2,917,918.2,910,924.9,923.1,948.5,959.9,913.6,887,880,867.6,876.7,919.7,935.9,944.2,951.6,956.9,848.8,842.6,833.3,0.401992,0.117558,-0.908065,0.053993,0.029623,-0.998102,0,0,0,0,0,0,10.4,26,211.6,-0.124,-0.134,0.284
0,0,0.59,0,0.8,2.85,2.13,0,0,0.04,0.27,1.99,0.48,2.74,0,1.78,1.36,520.4,507.5,496.6,500.7,527.3,566.4,652.2,736.3,856.8,982.5,1066.1,1162.7,1230.9,1281.6,1320.7,1357.1,1371.4,662.2,742.5,823.3,918,1012.2,1119.4,1198.6,1272.6,1339.4,1362.9,1071.6,1074.8,1081.1,1086.3,960.4,998.3,1039,1073.8,1105.1,763.4,819,871.3,915.6,878.1,825.4,1142.1,1195.9,1237.7,1276.5,1233.7,1187.5,833.9,905.6,974,990,1015.5,1041.9,1074.8,1032.2,986.5,962.2,936.8,884.2,860.9,957.6,977.7,1000,1059.3,1007.7,983.3,963.8,487.4,586.1,695.7,797,880.9,951.6,1011.3,1071.2,1122.3,1148.2,1123.9,1068.6,996.2,903.2,802.4,693.9,578.3,402.1,389.1,384,396.6,412,425.7,436.2,451,504.2,559.7,459.3,537.1,613.2,690.8,730.1,749.6,767.6,774,772.7,434.9,427.9,430.7,455.7,450,452.3,488.2,474.5,493.6,517.5,515.9,500.7,909.1,909.4,907.4,920.2,916.5,947.7,958.2,993.5,994.9,989.1,976.9,947,915.5,932.7,938.4,944.7,960.2,928.2,922.1,913,0.260871,0.152837,-0.953198,-0.467634,0.139333,-0.872872,0,0,0,0,0,0,4.1,28.4,202.4,-0.094,-0.192,0.204
0,0,0.26,0,2.21,3.33,1.83,0.74,0.6,0.25,0.08,0.94,0.57,3.66,0,0.26,0,450.4,443,448.4,466.2,503.6,541.9,596,666.8,806.3,949.1,1045.6,1135.1,1200,1246.5,1277.2,1290.8,1281.3,549.6,611.4,684.4,766,837.3,1003.3,1092.3,1180.9,1249.5,1255.7,939,942.9,949.7,957.3,819.4,875.6,934.9,989.8,1037,638.2,689.2,744.5,791.9,746.6,688.4,1025.2,1078.3,1129.5,1171.4,1128.7,1075.2,716.7,807.7,891.8,929.9,982,1035.4,1079.9,1037.5,977.6,924.7,878.6,798.1,745.1,886.5,926.7,977.8,1059,982.8,929.7,888.6,480.1,592.6,715.9,822.1,914.6,987.9,1058.3,1138.4,1194.3,1211.7,1163.8,1081.4,983.9,876.1,769,658.8,542.1,428.5,405,393.7,411.5,439.8,458.5,443.7,443.2,495,564.5,484.2,563.3,639.6,716.9,754,781.9,803.4,793.9,777,447.4,421.7,427.2,471,463.9,465.7,491.8,453.6,466.9,502.9,504.8,494.5,920.2,908.6,910.2,925.9,917.8,933.5,946.1,1007,1034.8,1033.3,1018.7,973.4,926.2,939,946,947.6,947.2,979.8,977.8,962.4,0.381397,0.123307,-0.916151,-0.467291,0.08808,-0.879705,0,0,0,0,0,0,-8.3,30.2,199.8,-0.061,-0.189,0.098
0,0,1.2,0,1.7,3.31,2.3,0.46,0,1,0.77,1.63,1.46,0.83,0,0,0,464.9,448.8,446.4,453.1,462.9,496.2,579.5,695.6,852.8,1001,1107.5,1178.6,1216.4,1234,1251.4,1267.3,1269.2,556.3,615.9,664.4,715.7,770.9,978.7,1045.1,1103.1,1160.4,1211,882.1,874.9,868.5,861.6,779.8,814.1,854,898.6,939,613.8,660,712.7,759.5,713.4,660.4,994.6,1047.1,1099.3,1141.2,1099.5,1048,688,746.9,808.6,845.7,889.2,952.4,1014.3,956.8,890.7,843.5,801.9,741.6,715.1,807.5,845.6,889.9,991,891,845.8,809.1,471.8,567,668.8,764.6,861.7,946.6,1015,1062.2,1084.6,1086,1052.7,994.4,917.8,829.3,746.9,657.3,563.3,373.5,377.6,388,407,422.2,437.7,422.4,404.4,397.2,404.9,448.3,503.5,559.5,616.8,704.7,721.1,733,731.2,719.1,447,421.7,423.3,463,463.1,464.1,481,443.5,448.8,484.5,494.2,487.5,892.9,865,857.2,872,866.3,894.6,924.8,948.1,959,957.7,950.7,927.4,891.2,893.8,898.6,903.3,922.7,905.9,903.1,895.8,0.418543,0.079111,-0.904745,-0.267134,0.023046,-0.963384,0,0,0,0,0,0,-15.9,24.9,217,-0.147,-0.095,0.066
0,0,1.28,0,2.22,2.92,2.44,0.26,0,0.47,0.32,0.96,1.88,2.39,0,1.13,0,443.3,428.7,423.9,432.9,454.6,494,576.3,671.5,812.5,951.2,1051,1130.9,1183.4,1210.9,1227.8,1243.9,1245.6,522,579.9,639,707.4,777.6,958.8,1039.2,1114.3,1181,1215,874.5,870.1,866.4,862.5,773.6,807.5,847.3,889.1,926.8,596.2,643.7,694.7,744.8,700.9,649,974.6,1029.8,1079.7,1125.7,1078.9,1028.1,660.5,730.7,800.9,831.9,871.7,936.2,1005,936.5,865.6,823,785.1,720,685.3,796.5,829.3,869.4,984.2,869.6,828.9,796.7,491.6,588.8,695.8,793.8,878.9,951.6,1010.5,1063,1097,1105.7,1072.6,1013.4,940,853.1,765.9,666.7,559.2,422.8,413.9,411.2,423.9,438.6,443.4,425.3,418.8,444,481.9,457.5,526.7,596.3,667.3,727.7,745.6,760.2,759.3,750.6,461.3,443.2,442.3,471,469.3,474.1,481.9,453.1,461.4,489.2,495.1,486.7,881.9,886.5,889.8,903.4,896.7,916.7,917.9,972.8,992.3,990.8,980.2,940.5,888.1,919.7,925.8,927.8,923.9,927.4,924.1,914.5,0.31876,0.155837,-0.934937,-0.363859,0.091794,-0.92692,0,0,0,0,0,0,-18.1,27.9,213.6,-0.106,-0.133,0.082
0,0,0.9,0,2.52,2.28,1.93,1.13,0.17,1.67,0.55,2.56,2.33,4.1,0,2.3,0,459.7,438.8,428.7,432.2,449.7,480,558.6,648.5,785.4,919.6,1019.5,1105.7,1173.2,1214.2,1238.8,1257.4,1261.5,536.5,593.5,647.1,708.7,765.1,961.2,1042.6,1118.4,1182,1215.8,861.5,857.4,853.5,848.7,766.8,801.5,840.6,882.6,921.9,596.8,643.3,697.6,743.6,700.7,646.3,982.2,1033.2,1085.9,1129.7,1086.9,1034.7,676.8,742.1,799.5,841.4,895.3,955.6,1016.2,962.3,896.7,839.8,793.2,736.5,702,796.7,839.4,893.9,997.2,894.6,839.3,796.8,470,561.1,659.6,750.8,828.9,903.4,981.7,1060.3,1108.5,1130.4,1101.7,1047.8,969.1,871.7,766.9,648.5,514.7,380.3,384.6,393.8,411.1,426.8,431.3,409.4,405.2,439.3,479,464.8,549.7,634.8,718.5,750.8,775.8,793.3,788,778.4,445.9,417.2,421,459.8,459.7,462.3,474.4,434.6,441.8,474.9,484.3,478.1,892,900.1,907.1,920.2,912.2,921.4,917.2,982.6,1013.3,1013.8,998.4,952.5,900.3,927.7,935,933.1,924.8,963,960.1,943.5,0.297739,0.097483,-0.949657,-0.35466,0.080502,-0.931523,0,0,0,0,0,0,-17.4,28,211.6,-0.027,-0.15,0.112
0,0,1.42,0,2.33,2.57,1.91,1.35,0,2.47,1.02,2.67,2.86,3.85,0,2.25,0,463.5,441.1,430.8,432.5,447,476.6,556.3,645.5,776.9,910.1,1014.6,1102.6,1172,1213.6,1240,1259.9,1265.4,549.5,606.9,658.7,714.2,765.8,963.7,1038.6,1108.1,1168.1,1208.9,861,854,847.2,838.7,763.4,796.4,833.1,873.3,911.9,604.4,650.3,703.9,746.8,704,650.9,989.8,1038.1,1090.9,1132.4,1090.2,1039.2,679.2,740.6,790.5,836.7,895.1,950.2,1000.3,958.1,899.6,838.4,788.4,737.5,703.8,788.1,834.7,893.9,981.1,895.7,836.5,790.2,467.1,557.4,652.4,743.6,825.5,903.7,982.6,1059.2,1109.7,1133.4,1110.4,1059.8,979.8,880.7,772.3,651.1,514.4,365.4,374.4,389.3,410.1,425.3,426.6,407.2,403.9,432.1,464.6,465.2,548.2,631.2,713.4,752.6,776,791.4,788.6,781.7,442.3,412,417.1,458.2,459.2,459.1,472.1,432.4,439.2,473,483.4,477.4,920.2,913.1,911.5,925.1,915.6,928.7,939.3,985.8,1010.7,1012.1,997.2,962.6,927.6,934.6,941.3,938.3,945.1,966,962.9,946.6,0.245289,0.095844,-0.964701,-0.300835,0.088559,-0.949556,0,0,0,0,0,0,-17.8,28.6,213,-0.01,-0.131,0.122
0,0,0.34,0,1.84,1.72,1.63,0.46,0,0.99,0.19,1.76,1.07,2.53,0,1.19,0.12,469.2,452.8,441.9,442,451.8,479.2,559,653.3,791.9,929.7,1031.2,1118,1182,1219.4,1241.8,1266.4,1278.5,527.8,579.9,644.1,720.1,798.1,977.4,1067.6,1151.1,1221.3,1252.4,887.9,882.6,876.8,869.9,780.8,813.9,854.3,896.3,934.4,616.2,662.4,711,765.3,722.1,673.3,991.2,1048.7,1095.2,1144.1,1093.9,1045.8,667.7,734,799.7,833.2,878.6,940.2,1008.3,939.3,871.3,823.9,784.1,724,692.3,792.9,828.7,873.5,988.9,875.7,830.8,795.6,478.5,565.7,660.5,748.7,827.8,904.4,982.9,1063.2,1118.1,1133.3,1099,1037.4,961.1,868.1,769.4,658.5,534.3,424.2,412.5,411.1,427.5,445.7,447.7,427.1,422.1,458,503.1,468.5,552,636.7,722.3,744.6,769.5,788.8,783.6,773.6,456.8,448.5,446.8,465,462.5,469.3,477.4,461.5,472,489.7,493.7,483.2,869.1,892,906.1,921.4,915.2,928.7,917.6,977.9,997,994.2,979.5,933.7,880.4,929,938.9,940.6,925.1,928.6,924.2,910.7,0.399216,0.159781,-0.902827,-0.399943,0.220548,-0.889609,0,0,0,0,0,0,-16.3,28.1,208.8,-0.032,-0.118,0.133
0,0,1.31,0,2.25,2.73,2.39,0.88,0,1.82,0.47,2.42,2.24,3.43,0,2.18,0,476.8,453.4,439.4,438.4,450.6,481.5,567.1,666.8,805.7,939.1,1041,1126.1,1191.3,1228.3,1251.1,1273.2,1282,559.9,619.8,675.1,736.7,795.5,982.5,1062.9,1136.2,1200.1,1239.5,885.3,880.3,875.2,868.6,792.1,822.5,856.4,893.7,929.7,621.5,668.1,722,767.2,725.2,672.1,1005.8,1056.9,1108.8,1152.1,1108.3,1057.5,692.5,757.1,813,853,903.7,963.6,1023.5,968.2,903.2,849.7,804.5,750.2,719.5,807.6,849,899.9,1003.6,902.9,851.7,811.1,479.5,563.1,654,740.6,817.9,895.6,976.6,1055.2,1102.2,1122.8,1095.8,1045.7,972.8,879.7,779.4,665,536,381.1,387.2,399,417.8,434.1,439.2,416.5,412.6,442.1,477.6,464.4,544.9,626.3,707.3,749.9,771.6,786.4,783.8,777.6,447.4,421.4,424.3,459.9,461.1,463.2,476.5,442.2,450.1,481.3,490.3,482.9,893.6,900.5,905.5,919.4,911.5,925.5,926.2,982.4,1006.4,1005.9,991.3,950.3,901.7,933.8,941,940.2,932.6,945.4,941,926,0.268838,0.121241,-0.955524,-0.365754,0.07972,-0.927291,0,0,0,0,0,0,-15,28.3,213.6,-0.04,-0.132,0.128
0,0,1.08,0,2.16,3,2.26,1.18,0,1.76,0.17,2.83,2.87,3.53,0,1.65,0,476.8,453.5,439.7,438.1,450.9,483.2,573.4,676,811.9,939.4,1035.9,1116.2,1183.5,1223.3,1248.6,1272,1281.9,561.4,623.5,677.7,737,793.6,981.4,1062.8,1137,1199.4,1238.5,879.1,873.5,867.5,859.8,784.7,816,850.8,888.6,925,621.5,665.8,718.7,763.7,722.1,670.5,1001,1049.4,1100.5,1144.3,1100.2,1051,687.2,749.6,801.2,847.2,903.4,961.9,1017,967.6,905.3,846.1,796.3,744.3,712.5,798,844.5,901.1,997.5,902.3,845.6,799.5,465.5,550.7,641.5,728.4,805.4,885.7,972.4,1053.9,1100.4,1118.8,1091.7,1044.9,972.8,879.1,773.6,653,516.6,357.7,370.8,388.2,408.9,425.2,429,406.5,403.9,435.8,469.4,463,550.7,639.3,727,754.2,776.8,791.9,787.9,780.5,437.3,410.9,414.5,448.3,450.1,451.8,466.7,432.8,440.2,468.8,478,471.4,898.7,904.6,908.3,922.2,914.4,925,925.9,983.8,1010.1,1010.5,994.5,954.3,908,930.3,938.1,935.9,933.6,955.1,951.4,934.8,0.209485,0.149034,-0.966388,-0.478121,0.148339,-0.865677,0,0,0,0,0,0,-15.6,28.1,213.5,0.02,-0.12,0.134
